"referrer","stat_know","spss","rcran","stata","sas","matlab","python","other","nopro","noanch","rng","full","tries","descr","bonus","type","p_gender","es2_gender","p_condition","es2_condition","p_interaction","es2_interaction","variance_sd_p_overall_homo","variance_sd_p_study1","variance_sd_p_study2","variance_sd_p_study3","variance_sd_p_study4","maxmin_p_overall_homo","maxmin_p_study1","maxmin_p_study2","maxmin_p_study3","maxmin_p_study4","variance_sd_p_overall_hetero","variance_sd_p_study1_low","variance_sd_p_study1_high","variance_sd_p_study2_low","variance_sd_p_study2_high","variance_sd_p_study3_low","variance_sd_p_study3_high","variance_sd_p_study4_low","variance_sd_p_study4_high","maxmin_p_overall_hetero","maxmin_p_study1_low","maxmin_p_study1_high","maxmin_p_study2_low","maxmin_p_study2_high","maxmin_p_study3_low","maxmin_p_study3_high","maxmin_p_study4_low","maxmin_p_study4_high","gender_fish","gender_fish_df","gender_fish_p","interaction_fish","interaction_fish_df","interaction_fish_p","fish_combine_3_homo","fish_combine_3_homo_p","fish_combine_3_hetero","fish_combine_3_hetero_p","fish_combine_6_homo","fish_combine_6_homo_p","fish_combine_10_hetero","fish_combine_10_hetero_p"
"R_42bbGk7FpQyatgh",3,NA,1,NA,NA,1,NA,NA,NA,0,0,1,4,"At first I just guessed, then I understood the minimum requirements needed to ""support"" the data. Then I took my guess and decided how many more numbers I had to type (3 if I was guessing thousands, 6 if I was guessing millions). I then typed n numbers randomly on the top of my keyboard. These were closer to higher ends if I needed these numbers to be closer to the high anchor, or lower end if I needed them to be closer to the low anchor. So, left side of the keyboard or right side of the keyboard number row. /  / ",1,"qualtrics",0.133487630175747,0.0232993059310465,1.58227418449011e-54,0.920292526066946,0.999999699980527,1.48050350621958e-15,1,0.99976,0.99928,1,1,1,0.99796,0.99007,1,1,0.27503,0.41596,0.22175,0.22802,0.00739,0.13932,0.77258,0.32192,0.92987,0.55925,0.41596,0.22175,0.22802,0.00739,0.13932,0.77258,0.32192,0.92987,5.87679507826851,8,0.661030476071026,37.0284967570448,8,1.13708324853294e-05,23.5968287387215,0.000619354649267047,26.1785789314344,0.00020621692251428,23.5987493149797,0.0230520502721685,48.0057978623811,0.000424600768653448
"R_6J4mfJ8SsiNiAzH",5,1,1,NA,NA,1,NA,1,NA,0,0,0,2,"I adjusted upwards from the lower number, and downwards from the higher number.  I made up standard deviations, making sure that the larger means almost always had a greater standard deviation.",1,"qualtrics",0.184857852994621,0.0182409279165909,0.000110333986620425,0.144905371535666,0.45321864323378,0.00587357968141704,1,0.93909,0.39429,0.99998,1,1,0.87862,0.34736,0.99985,1,0.21255,0.05144,0.34727,0.16571,0.18771,0.27914,0.28273,0.80465,0.8891,0.38615,0.05144,0.34727,0.16571,0.18771,0.27914,0.28273,0.80465,0.8891,3.49634454249715,8,0.899473164805665,2.80018179675822,8,0.946264497851911,0.322358424930598,0.999381286136891,3.41951447328527,0.754645323854026,2.30942354041383,0.998762971951971,21.0614847112039,0.393521604576701
"R_5jRnZk1wSlL1WAd",5,1,NA,1,NA,NA,NA,NA,NA,0,0,1,1,"I made up values for each ""participant"" in each cell by thinking about a mean for each cell that would yield the desired pattern of results and entered these values into an online calculator. ",1,"qualtrics",0.92932949461595,8.23582518052167e-05,5.57482466610938e-32,0.765353933973148,0.657603971087474,0.0020548945944957,1,0.94957,0.97739,1,1,0.99999,0.97116,0.92545,0.99989,1,0.97816,0.99669,0.33187,0.10758,0.21015,0.73037,0.14363,0.99617,0.45231,0.97256,0.99669,0.33187,0.10758,0.21015,0.73037,0.14363,0.99617,0.45231,15.1119664700991,8,0.0570045596586341,12.16019040283,8,0.144198419702747,9.60237806718541,0.142426529642173,9.64654211347781,0.1403478913534,9.75160917490384,0.637741556794143,25.4978286353282,0.183044639119617
"R_8ix0y1CxSOLBElT",10,1,1,NA,NA,1,NA,NA,NA,1,0,0,3,"I created means and standard deviations that appeared to be ""imperfect"" (except for the height of Everest when it hadn't yet occurred to me to not input rounded numbers), e.g. slight variations between groups due to sampling. STD's were less variable between groups also to appear more real. ",1,"qualtrics",0.853586840996626,0.000356543288295825,2.53009823806515e-67,0.956839639298667,0.902852357078097,0.00015598965764772,0.99979,0.00371,1,0.05497,0.8816,0.99893,0.00317,0.99977,0.0337,0.68159,0,0.04043,0.02311,0.00427,0.00359,0.03566,0.02049,0.00948,0.00483,0,0.04043,0.02311,0.00427,0.00359,0.03566,0.02049,0.00948,0.00483,8.98378882264205,8,0.343665360529381,11.0599989280576,8,0.198322700200229,5.37231336452939,0.497021669646214,Inf,0,22.6193092005349,0.0311373424583958,75.9207759915436,1.91196482615401e-08
"R_b7NcYSS2XVZ19sx",7,1,1,NA,NA,1,NA,NA,NA,0,0,0,8,"I started by making up means for the low and high values (of each gender group).  I then added and subtracted arbitrary values from those means to create a set of 25 scores for two of the groups (i.e., low and high anchor groups), and got a viable estimate of the variance.  Then I simply altered the mean and standard deviation values slightly for the other gender group, trying different combinations until I created a set of summary statistics that fit the requirements (of only one main effect and no interaction).",1,"qualtrics",0.777136939645599,0.000838573165937369,4.5361072665273e-52,0.910330083530244,0.140515403007457,0.0224893778851534,1,0.93292,1,0.12027,0.20583,0.99999,0.80225,1,0.12555,0.16488,9e-05,0.12142,0.04835,0.41776,0.00018,0.12167,0.22967,0.14126,0.08374,0.00089,0.12142,0.04835,0.41776,0.00018,0.12167,0.22967,0.14126,0.08374,5.29914506852301,8,0.725176765155466,0.787289041540682,8,0.999268259377095,0.644143696626954,0.995618111366837,19.275545471895,0.00372272409380966,8.18045686460862,0.770874031384263,45.9400173786213,0.00082143653567183
"R_dhUJJWdWK2rfLWR",9,1,NA,NA,NA,NA,NA,1,NA,0,0,0,1,"I used the same procedure between the four studies.  I estimated means relating to the low anchor to be about 120% of the anchor number, and means of the high anchor I estimated at about 80%.  I meant to alternate higher group means between male and female participant groups to prevent a main effect by gender.  I reduced the risk of accidentally producing a significant group difference by gender by estimating standard deviations that were slightly larger than I imagined they might be.",1,"qualtrics",0.905124783126001,0.000148743641209338,9.35913770990701e-43,0.859896813325725,0.710285835169402,0.0014438743079915,1,0.99404,1,0.29403,1,1,0.99486,0.99998,0.27563,1,0.99832,0.94501,0.44542,0.22081,0.12876,0.03502,0.40845,0.99972,0.99615,0.99797,0.94501,0.44542,0.22081,0.12876,0.03502,0.40845,0.99972,0.99615,7.03980338296528,8,0.532344340207521,9.65865698390651,8,0.289805514449111,3.73801992760582,0.712079209199873,3.7413827531709,0.71162611099592,6.19812254304477,0.905767027808313,21.0918485924013,0.391744261061117
"R_4Jf3zUJrydSIasB",10,1,NA,NA,1,NA,NA,1,NA,0,0,0,2,"- calculated standard error first, so that I knew my limits that the cells could vary. / - looked at ratio difference between answer and correct answer on sample question / - considered how large the standard deviations should be with respect to the means",1,"qualtrics",0.984903856236604,3.74881157232971e-06,8.75991814612685e-56,0.924952118359402,0.573677277599986,0.00330931369539237,1,0.2167,0.99307,0.99962,1,1,0.13283,0.98894,0.99989,1,0.97109,0.52849,0.54326,0.30991,0.96288,0.951,0.99271,0.05227,0.51661,0.94193,0.52849,0.54326,0.30991,0.96288,0.951,0.99271,0.05227,0.51661,11.5798984754295,8,0.17095480776368,3.75573841350518,8,0.878461783856783,3.79187782675799,0.704816611677928,3.850550080829,0.69689267611652,6.86502896000889,0.866402538620927,16.0449900770621,0.713829248996697
"R_9XhjfXDjcchvSiF",7,1,1,1,NA,1,NA,NA,NA,0,0,0,4,NA,1,"qualtrics",8.99197456063484e-75,0.969803870487007,3.35070565654062e-158,0.999447939898495,9.83016988006616e-54,0.91720371999138,1,0.99989,1,0.95525,1,1,0.99989,1,0.97335,1,1,0.99863,0.99842,0.98128,0.99997,0.80462,0.71703,0.93511,0.99326,0.99986,0.99863,0.99842,0.98128,0.99997,0.80462,0.71703,0.93511,0.99326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_5gOxDE29u0gvbpP",7,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,"I tried to make them look like reasonable estimates, but assumed that with little knowledge of the real numbers the standard deviations would generally be on the high side. I also tried to show the main effect, but not a huge effect. (In hindsight, I may have needed to pay more attention to the p value and F statistic; I focused primarily on a binary supported or not-supported outcome. Some of the null results should have been closer to significant to be less obvious.).",1,"qualtrics",0.545453209050202,0.00382012190166648,6.59344114740249e-40,0.839427055402177,0.296451678980209,0.0113494260796887,0.10445,0.05487,0.52852,0.04239,0.63844,0.16804,0.04972,0.46845,0.03826,0.67057,0.0174,0.07478,0.11487,0.00257,0.68165,0.37464,0.21521,0.38009,0.45601,0.04587,0.07478,0.11487,0.00257,0.68165,0.37464,0.21521,0.38009,0.45601,6.90779324744445,8,0.546613066751784,2.56268988660823,8,0.958743460534891,5.81038527678294,0.444762732924608,9.39486184034712,0.152558688496558,15.5923587570893,0.210628005936696,32.0418233213143,0.0428546997589627
"R_6SdnyUSyMBF0LjL",9,NA,1,NA,NA,NA,NA,NA,NA,0,1,1,1,"I generated random normal distributions from a hypothetical mean and SD (obtained by asking others in the room the question), took the absolute value of the distribution, and calculated means and SDs from that.  Repeated procedure 4 times to put in each gender/anchor condition subgroup..  ",NA,"qualtrics",0.341683958773485,0.00942220707698431,0.00050107109821434,0.119103436027691,0.0635191805812058,0.0354094688616531,0.99974,0.9794,0.83406,0.84447,0.9993,0.99215,0.97831,0.79395,0.89016,0.99827,0.3675,0.55938,0.60129,0.8019,0.05934,0.82195,0.47241,0.64804,0.13273,0.20716,0.55938,0.60129,0.8019,0.05934,0.82195,0.47241,0.64804,0.13273,2.83556167792328,8,0.944249129702115,7.12987848144898,8,0.52268689508371,1.41279587607555,0.965075399983215,3.41433972912232,0.755329336223483,2.15629858633854,0.999126042212516,16.4804200071336,0.686408338432129
"R_8vLYlGUBrQGm2Ed",7,1,NA,NA,NA,1,NA,NA,NA,0,1,1,1,"I created a dataset of 100 participants for each condition. For the first set of simulated data, I randomly generated numbers that were about %5 above the anchor and %20 below the anchor. I added in some high and low outliers and then tweaked the dataset until it was close the actual mean. /  / For the other sets of data, I took the difference between the anchor from the previous dataset and the new dataset and added or subtracted to the new dataset (depending on whether the new anchor was higher or lower). In other words, I rescaled the data from each condition to the anchor in the new dataset.",1,"qualtrics",0.278400437810927,0.012226829480362,0.00503810656532332,0.0790590483820597,0.290597322763739,0.011626449188747,1,1,1,1,1,1,1,1,1,1,1,0.74925,1,1,0.85423,1,0.92705,0.90541,0.04346,1,0.74925,1,1,0.85423,1,0.92705,0.90541,0.04346,10.0482226094895,8,0.261657625561609,12.5026954211737,8,0.130144528638101,6.75965617955331,0.343647157955372,6.75965617955331,0.343647157955372,6.75965617955331,0.873079172666913,14.2741898879284,0.81632616112459
"R_b1m4wPk2ZD49OhT",7,1,NA,NA,NA,1,NA,NA,NA,0,0,0,2,"I picked number that seemed reasonable, then made them look messy. If the hypothesis didn't workout right I tweak the numbers until they did. Also, it seemed important to make sure the means could have been reached by dividing whole numbers by 25, but I did not think of that until the second question",1,"qualtrics",0.832231560848953,0.000469792486893915,0.0434955641316294,0.0417816789470731,0.109926501075445,0.0264013802607329,1,0.8246,0.56667,1,0.88437,1,0.84437,0.63764,1,0.88426,0.58779,0.49854,0.82493,0.49087,0.59144,0.95188,0.09089,0.56198,0.39758,0.6765,0.49854,0.82493,0.49087,0.59144,0.95188,0.09089,0.56198,0.39758,6.88313659256936,8,0.549292369275714,5.76543917968314,8,0.673487137796574,1.98882162264773,0.920723798337615,3.05159269811043,0.802344110686975,3.75625115436053,0.98744393788581,14.1315594389767,0.823763381623531
"R_cZwRjPHGzD5F1PL",8,NA,NA,NA,NA,1,NA,1,NA,0,0,0,3,"Came up with plausible numbers for the first cell and filled out remaining cells with values that showed the differences of interest.",1,"qualtrics",0.601242476604209,0.00285582992780468,5.29246793841283e-64,0.949390973474372,0.150698558834434,0.0213921418818251,0.99926,0.88169,0.98136,0.60489,0.99843,0.99018,0.89525,0.94214,0.64846,0.99775,0.58092,0.85253,0.90717,0.05724,0.30433,0.65371,0.37597,0.36529,0.79858,0.45791,0.85253,0.90717,0.05724,0.30433,0.65371,0.37597,0.36529,0.79858,10.7520486332758,8,0.216148098853055,12.4336816692177,8,0.132877567972464,7.10171770723992,0.311542821713848,8.18652160985469,0.224754327424283,8.39825828405532,0.753285101870234,20.98511412985,0.39800924364383
"R_834eeqsBqK5UgPb",8,1,1,NA,NA,NA,NA,NA,NA,0,0,0,3,"Plugged in the numbers the way I thought it would produce the findings that were asked of me.",1,"qualtrics",0.410672230468133,0.00706229880721268,4.15983797309912e-34,0.788053451283648,0.898919135512559,0.00016894491179528,1,0.95268,1,1,1,1,0.853,0.99966,0.99999,1,0.02006,0.22829,0.04921,0.0224,0.03123,0.22283,0.02357,0.72297,0.594,0.07549,0.22829,0.04921,0.0224,0.03123,0.22283,0.02357,0.72297,0.594,1.8606292009681,8,0.984990440001245,8.58831435575797,8,0.378205390113781,1.97488242855893,0.921994096161683,9.79293742145562,0.133647083888537,2.07183485547316,0.999287531332042,37.6713975956193,0.00971050870930284
"R_9trUkiQsSxXwcdf",8,NA,1,NA,NA,NA,NA,NA,NA,0,1,1,3,"I downloaded the Many Labs data and for each research result picked a different research site to take the Many Labs means and standard deviations from. I then created simulated data  sets based on the real means and standard deviations taken from the Many Labs data, assuming a normal distribution with 25 participants in each cell data, and reported the means and standard deviations that I got from the simulation.",1,"qualtrics",0.0782630004957961,0.0319448378741422,3.96361653396682e-08,0.270823041231177,0.0559793046593913,0.0375245519240652,0.99997,0.8017,0.99993,0.99146,0.8093,0.99996,0.81811,0.99978,0.99651,0.68339,0.98808,0.9192,0.21349,0.42024,0.99844,0.83499,0.97065,0.06554,0.19554,0.98568,0.9192,0.21349,0.42024,0.99844,0.83499,0.97065,0.06554,0.19554,5.73214804401137,8,0.6772063507592,4.1110334803484,8,0.8469691795581,1.11180044802638,0.981016984329525,1.13572367283111,0.979940451698246,1.99424661835573,0.999414583539007,15.2399747878196,0.762515433978796
"R_9KSXM3BeGiUQ3pX",7,NA,1,NA,NA,NA,NA,NA,NA,0,1,1,1,"I generated random number using RAND(), then multiplied it by an overestimate of what I thought the mean would be (since the random numbers were all < 1). In a couple of cases there were several values below the anchored number, so I tweaked it a bit to get rid of those. I didn't really worry if there were only one or two data points beyond the anchored number.",1,"qualtrics",0.209400337180903,0.016362400202412,3.181061861871e-09,0.307300238980343,0.145430415556192,0.021949129318481,1,1,0.87417,0.99987,0.99998,1,1,0.83227,0.99967,0.99982,0.29569,0.60713,0.56812,0.39222,0.28135,0.01326,0.86229,0.76754,0.23652,0.30422,0.60713,0.56812,0.39222,0.28135,0.01326,0.86229,0.76754,0.23652,5.85822304714375,8,0.663109385311677,8.49148052509716,8,0.386989453272719,2.72034631173342,0.843038218205814,5.1572336532422,0.523810852728688,2.98960715749824,0.995616948700649,21.6123008854682,0.361913249746342
"R_cwHUL1vSza2WkKN",8,1,NA,NA,NA,NA,NA,1,NA,0,0,1,1,"I constructed a dataset where I produced likely answers for each participant.  In general, I made answers for the first 10 participants and then copied them to the other 40 (per condition) and adjusted a few for less frequent answers (like extreme high or low guesses).  I made more reasonable answers for questions that I thought more people might know (e.g., for distance from SF to NY, I presumed that more people might produce reasonable estimates; but for babies born, I figured most people would have no idea). I also figured that most people would guess in whole numbers, so my answers were generally in whole round numbers. ",1,"qualtrics",0.620404889406744,0.0025652409847319,6.64656685310449e-07,0.227993902695819,0.865157803157999,0.000301899934879673,0.98679,0.07574,0.13457,0.12665,0.99993,0.99636,0.07797,0.13073,0.12001,0.99907,0.00656,0.08676,0.34873,0.04355,0.37305,0.03775,0.29221,0.62812,0.18659,0.02507,0.08676,0.34873,0.04355,0.37305,0.03775,0.29221,0.62812,0.18659,11.8236578297441,8,0.159246960353476,10.299173787235,8,0.244652534138778,6.51702680639588,0.367826180364351,16.5439601021602,0.011113791798295,19.7954658115514,0.0710553379738727,35.0281772998573,0.019954717574505
